key,value
/#journals/searchcoursereserves_url,/vwebv/enterCourseReserve.do
/search/coursereserves_link,Course Reserves
/search/coursereserves_url,/use/borrow-renew-return/course-reserves
/search/searchcoursereservestab_link,UCLA Library Catalog Course Reserves Tab
/support/students_link,Support for Students
/support/students_url,/support/students
/support/coursematerialsreserve_link,Get Course Materials on Reserve
/sitesearch_text,Site Search
/submit_element,#submit
/arts/collections_link,Collections
/arts/collections_url,/arts/collections
/sitesearchresult_query:”course reserves”,/site-search?search_query=Course+reserve
/sitesearchresult_link:”course reserves”,.field-content a:powell/collections/course-reserves
/sitesearchresult_url:”course reserves”,/powell/collections/course-reserves
/test-home,https://www-test.library.ucla.edu
/sitesearchresult_search:”course reserves”,course reserves
/sitesearchresult_search:”clicc”,clicc
/sitesearchresult_query:”clicc”,/site-search?search_query=clicc
/powell/clicc,CLICC
/powell/computerlab_link,CLICC Computer Lab
/powell/computerlab_url,/powell/clicc-computer-lab
/powell/lending_link,CLICC Laptop Lending (Powell Library)
/powell/lending_url,/powell/clicc-laptop-lending-powell-library
/powell/computerspecs_link,CLICC Computer Specs
/yrl/lending_link,CLICC Laptop Lending (Research Library)
/yrl/lending_url,/yrl/clicc-laptop-lending-research-library
/support/laptops_link,CLICC Laptops and Services
/use/laptopslabclassrooms_link,"CLICC Laptops, Lab and Classrooms"
/use/laptops_link,CLICC Laptops & Services
/clicc/studyrooms_link,Study Room Services
/clicc/studyrooms_url,/clicc/study-rooms
/clicc/reserve_link,Reserve Study Spaces
/clicc/studyrooms_link,Study Rooms
/yrl/reserve_link,Reserve a Room or Pod
/sitesearchresult_search:”study rooms”,study rooms
/sitesearchresult_query:”study rooms”,/site-search?search_query=study+rooms
/destination/rc_url,/destination/research-commons
/destination/rcstudyrooms_link,More group study rooms on campus
/support/study_link,Find Places to Study and Collaborate
/support/study_url,/support/support-students/find-places-study-collaborate
/gsr_link,Group Study Rooms
/use/study_link,Study and Learning Spaces
/use/study_url,/use/access-privileges/study-learning-spaces
/sitesearchresult_search:”arts library”,arts library
/sitesearchresult_query:”arts library”,/site-search?search_query=arts+library
/sitesearchresult_search:”biomed”,biomed
/sitesearchresult_query:”biomed”,/site-search?search_query=biomed
/sitesearchresult_search:”powell”,powell
/sitesearchresult_query:”powell”,/site-search?search_query=powell
/locationssearchresult_search:”powell library”,powell library
/locationssearchresult_query:”powell library”,/locations?search_api_views_fulltext=powell+library&=Apply
/locationssearch_element,#edit-submit-location-search
/sitesearchresult_search:”yrl”,yrl
/sitesearchresult_query:”yrl”,/site-search?search_query=yrl
/locationssearchresult_result:”yrl”,/locations?search_api_views_fulltext=yrl&=Apply
/sitesearchresult_search:”music library”,music library
/sitesearchresult_query:”music library”,/site-search?search_query=music+library
/locations/librariesonly_link,Libraries Only
/locations/librariesonly_url,/locations?f[0]=type%3Alocation
/locationssearchresult_query:”music library”,/locations?search_api_views_fulltext=music+library&=Apply
/sitesearchresult_search:”boelter library”,boelter library
/sitesearchresult_query:”boelter library”,site-search?search_query=boelter+library
/locationssearchresult_query:”boelter library”,/locations?search_api_views_fulltext=boelter&=Apply
/sitesearchresult_search:”law library”,law library
/sitesearchresult_query:”law library”,/site-search?search_query=law+library
/locationssearchresult_query:”law library”,/locations?search_api_views_fulltext=law+library
/booksbasicsearch_link,/vwebv/searchBasic
/libacc_link,My Account/Renew Books
/catalogbookbag_link,My Bookbag
/sitesearchresult_search:”Renew Book”,Renew Book
/sitesearchresult_query:”Renew Book”,/site-search?search_query=renew+book
/sitesearchresult_link:”Renew Book”,Renewing and returning items
/use/return_link,Renewing and Returning Items
/use/borrowrenewreturn_link,"Borrow, Renew, Return"
/use/borrowrenewreturn_url,/use/borrow-renew-return
/advanced_link,Advanced
/advanced_url,/vwebv/searchAdvanced
/login_link,Log in
/connect_link,Connect from Off-Campus
/sitesearchresult_search:”VPN”,VPN
/sitesearchresult_query:”VPN”,/site-search?search_query=vpn
/connect/proxy_link,Proxy Server
/connect/proxy_url,/services/proxy/
/connect/vpn_link,Virtual Private Networking (VPN)
/connect/vpn_url,/services/vpn/
/connect/vpnmobile_link,VPN for Mobile Devices
/connect/vpnmobile_url,/services/vpn/pda/
/connect/vpnmednet_link,Mednet VPN
/connect/vpnmednet_url,/body.cfm?id=25
/connect/proxyanderson_link,UCLA Anderson Proxy Server
/connect/proxyanderson_url,/rosenfeld-library/databases/anderson-proxy-server--off-campus-access
/employment_link,Employment
/employment_url,/about/employment-human-resources
/about/employment/studentpositions_link,Student Positions
/about/employment/studentpositions_url,/about/employment-human-resources/ucla-library-jobs-students
/support/apply_link,Apply for a Student Job at the Library
/support/apply_url,/about/employment-human-resources/ucla-library-jobs-students
/sitesearchresult_search:”student jobs”,student jobs
/sitesearchresult_query:”student jobs”,/site-search?search_query=student+jobs
/sitesearchresult_link:”student jobs”,UCLA Library Jobs for Students
/biomed/keyresources_link,Key Resources
/biomed/keyresources_url,/biomed/key-resources
/sitesearchresult_search:”Biomedical Library Key Resources”,Biomedical Library Key Resources
/sitesearchresult_query:”Biomedical Library Key Resources”,/site-search?search_query=Biomedical+Library+key+resources
/librariesmap_link,Map of All Libraries
/librariesmap_url,/sites/default/files/libmap_091710.pdf
/sitesearchresult_search:”Research Data Matters”,Research Data Matters
/sitesearchresult_query:”Research Data Matters”,/site-search?search_query=Research+Data+Matters
/news/researchvideo_link,Research Data Matters video
/news/researchvideo_url,/news/research-data-matters-video
/news/researchvideo_element,iframe
/news/researchvideo_text,Viewers are encouraged to complete a brief feedback survey
